index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
1923,en,1,254,1,0.932548,positive,,positive,0.932548,"In terms of our store-within-a-store concept, a smaller footprint pOpshelf shop will be prominently positioned in the center of the store and we will display both Dollar General and pOpshelf branding on exterior entrances to build and maximize awareness."
1924,en,1,284,1,0.977387,positive,,positive,0.977387,"From these initial stores, our goal is to test, learn and ultimately expand to more locations over time as we look to leverage the unique strengths of these complementary formats and build on our early success with pOpshelf by making it more available to a broader range of customers."
1925,en,1,295,1,0.78675,positive,,positive,0.771281,"Turning now to DG Fresh, which is a strategic multiphase shift to self-distribution of frozen and refrigerated goods. The primary objective of DG Fresh is to reduce product costs on our frozen and refrigerated items and we continue to be very pleased with the product cost savings we are seeing."
1926,en,1,246,1,0.980777,positive,,positive,0.980777,"In fact, DG Fresh continues to be the largest contributor to the gross margin benefit we are realizing from higher initial markups on inventory purchases and we expect this benefit to grow as we continue to scale this transformational initiative."
1927,en,1,259,1,0.974543,positive,,positive,0.965292,Another important goal of DG Fresh is to increase sales in these categories. We are pleased with the success we are seeing on this front driven by higher overall in-stock levels and the introduction of new products in select stores being serviced by DG Fresh.
1928,en,1,549,1,0.911187,positive,,positive,0.897354,"Given our success to-date, we are further accelerating the rollout of additional offerings with the recent introduction of even more products including both national and private brands as we look to further optimize our assortment, while increasing our relevance with customers. And while produce is not included in our initial rollout plans, we believe DG fresh provides a potential path forward to expanding our produce offering to more than 10,000 stores over time as we look to further capitalize on our extensive self-distribution capabilities."
1929,en,1,269,1,0.482548,positive,,neutral,0.0,"In total, we were self-distributing to more than 16,000 stores from 10 facilities at the end of 2020. This compares to our previous expectation of over 14,000 stores at year end. Overall, we remain well on track to complete our initial rollout across the chain in 2021."
1930,en,1,354,1,0.778553,positive,,positive,0.751906,"Moving to our cooler expansion program, which continues to be our most impactful merchandising initiative. During 2020, we added more than 62,000 cooler doors across our store base. In total, we expect to install more than 65,000 cooler doors in 2021, as we continue to build on our multiyear track record for growth in cooler doors and associated sales."
1931,en,1,262,1,0.811214,positive,,positive,0.811214,"As a reminder in 2019, we began incorporating high-capacity coolers into the majority of our new remodeled and relocated stores creating additional opportunities to drive higher on-shelf availability and deliver a wider product selection all enabled by DG Fresh."
1932,en,1,275,1,0.380427,positive,,positive,0.380427,"Next a quick update on our FedEx relationship. This convenient customer package pickup and dropoff service is now available in over 8,500 stores with plans to be in a total of over 9,500 stores by year end further advancing our long track record of serving rural communities."
1933,en,1,417,1,0.793603,positive,,positive,0.777843,"In addition to the gross margin benefits associated with NCI and DG Fresh, we continue to pursue additional opportunities to enhance gross margin, including improvements in private brand sales, global sourcing and supply chain efficiencies. With regards to our supply chain, our plans for 2021 include further expansion of our private fleet, which accounted for more than 20% of our outbound fleet at the end of 2020."
1934,en,1,202,1,0.0,neutral,,neutral,0.0,Reducing stem miles is also an important contributor to these efforts and the recent opening of our Walton Kentucky dry distribution center is expected to drive additional efficiencies as we move ahead.
1935,en,1,341,1,0.904946,positive,,positive,0.902647,"We also plan to open two additional DG Fresh facilities in 2021 as we look to further optimize our fresh network and support future growth. In addition, we anticipate our combination DG Fresh and dry distribution center in Blair, Nebraska will be completed in late 2022, which should contribute to a further reduction in stem miles overtime."
1936,en,1,322,1,0.865432,positive,,positive,0.868457,"Finally, while we are very pleased with our progress in 2020, shrink reduction remains an important area of opportunity. We continue to build on our success with electronic article surveillance by increasing the number of items tagged, while further leveraging technology to drive even higher levels of in-store execution."
1937,en,1,339,1,0.847351,positive,,positive,0.88019,"Our second priority is capturing growth opportunities. Our proven high-return, low-risk real estate model continues to be a core strength of our business. In 2020, we completed a total of 2,780 real estate projects, including 1000 new stores, 1,670 remodels and 110 relocations. Additionally, we now have produce in more than 1,100 stores."
1938,en,1,273,1,0.612576,positive,,positive,0.589885,"For 2021, we expect to open 1,050 new stores, remodel 1,750 stores and relocate 100 stores, representing 2,900 real estate projects in total. We also plan to add produce in approximately 700 stores, bringing the total number of stores that carry produce to more than 1,800."
1939,en,1,471,1,0.811406,positive,,positive,0.785652,"In addition as Todd noted earlier, we continue to advance the evolution of our store base with plans to build on the success of our DGP format, including the introduction of two new format types. With about 8,500 square feet of selling space, both our first new format and DGP concept, allow for expanded higher capacity cooler counts, an extended queue line and a broader product assortment including NCI, a larger health and beauty section and produce in select stores."
1940,en,1,215,1,0.972913,positive,,positive,0.972913,"In total, we expect more than 550 of our overall real estate projects this year to be in one of these format types, as we look to further enhance our value and convenience proposition, particularly in rural America."
1941,en,1,333,1,0.593536,positive,,positive,0.593536,"The second new format consists of about 9,500 square feet of selling space. In addition to an extended queue line and broader assortment, this larger layout also includes nearly 50 high-capacity coolers and expanded produce offering, fresh meat and additional checkout lanes, including a self-checkout bullpen with multiple stations."
1942,en,1,442,1,0.936164,positive,,positive,0.951152,"We believe this even larger format better positions us to meet the growing needs of our customers, particularly in highly underserved markets and we are targeting more than 100 locations by year-end. Overall, these larger formats allow us to incorporate our best and most impactful initiatives and are designed to expand high-growth traffic-building categories in a more customer-friendly format, all while continuing to drive strong returns."
1943,en,1,479,1,0.877822,positive,,positive,0.877937,"Moving to an update on the number of new store opportunities. Through a combination of our growing relevance with customers, format innovation, an evolving retail landscape and leveraging new technologies, we estimate there are now approximately 13,000 additional small-box store opportunities in the continental US, which are available for a Dollar General store. This compares to our prior estimate of nearly 12,000 opportunities and is inclusive of our 2021 new unit pipeline."
1944,en,1,275,1,0.932683,positive,,positive,0.932683,"Although these opportunities are available to all small-box retailers, as a leader in small-box retail combined with our proven track record of new unit development and format innovation, we believe we are well positioned to capture a disproportionate share as we move ahead."
1945,en,1,264,1,0.0,neutral,,neutral,0.0,"And while we continue to evaluate we are currently – we currently estimate pOpshelf could add approximately 3,000 additional store opportunities in the Continental US with about another 1,000 additional opportunities available for our smaller footprint DGX format."
1946,en,1,318,1,0.906608,positive,,positive,0.916995,"When taken together, we estimate, there are a total of approximately 17,000 new store opportunities available across our format types, which we believe represents a long runway for new unit growth. Overall, our real estate pipeline remains robust and we are excited about the significant new store opportunities ahead."
1947,en,1,397,1,0.964345,positive,,positive,0.959722,"Next our digital initiative, which is an important complement to our brick-and-mortar footprint, as we continue to deploy and leverage technology to further enhance the customer in-store experience. Overall, our strategy consists of building a digital ecosystem that is specifically tailored to provide our customers with an even more convenient, frictionless and personalized shopping experience."
1948,en,1,259,1,0.912393,positive,,positive,0.912393,"We made significant progress in 2020, highlighted by the accelerated rollout of DG Pickup, our Buy Online Pick Up In-store offering to more than 17,000 stores, providing another convenient access point for those seeking a more contactless shopping experience."
1949,en,1,328,1,0.961096,positive,,positive,0.961096,"During the year, we also saw continued growth in customer engagement across our digital ecosystem including our digital coupon offering, shopping list feature, cart calculator shopping and budgeting tool, e-commerce site, DG GO mobile checkout and our mobile app, which ended the year with nearly 4 million monthly active users."
1950,en,1,270,1,0.889256,positive,,positive,0.886594,"Looking ahead our plans include, providing more relevant, meaningful and personalized offerings with the goal of driving even higher levels of customer engagement and loyalty. Our third operating priority is to leverage and reinforce our position as a low-cost operator."
1951,en,1,308,1,0.602298,positive,,positive,0.629859,"Over the years, we've established a clear and defined process to control spending, which governs our disciplined approach to spending decisions. This zero-based budgeting approach internally branded, as Save to Serve, keeps the customer at the center of all we do, while reinforcing our cost control mindset."
1952,en,1,427,1,0.985528,positive,,positive,0.985309,"Our Fast Track initiative is a great example of this approach, where our goals include increasing labor productivity in our stores, enhancing customer convenience and further improving on-shelf availability. We continue to be pleased with the labor productivity improvements we are seeing as a result of our efforts around both rolltainer and case pack optimization, which have led to the more efficient stocking of our stores."
1953,en,1,199,1,0.879328,positive,,positive,0.879328,"The second component of Fast Track is self-checkout, which provides customers with another flexible and convenient checkout solution, while also driving greater efficiencies for our store associates."
1954,en,1,414,1,0.769509,positive,,positive,0.754623,"Self-checkout was available in more than 1,600 stores at the end of 2020 with plans for an aggressive expansion as we move ahead. In fact, we expect to introduce this offering into the vast majority of our stores by the end of 2022. Our underlying principles are to keep the business simple, but move quickly to capture growth opportunities, while controlling expenses and always seeking to be a low-cost operator."
1955,en,1,585,1,0.730743,positive,,positive,0.661337,"Our fourth operating priority is investing in our diverse teams through development, empowerment and inclusion. As a growing retailer, we continue to create new jobs in the communities we serve. And for those associates already on our team, this growth is resulting in numerous opportunities for career advancement. In fact more than 12,000 of our current store managers are internal promotes, and we continue to innovate on the development opportunities we can offer our teams, including continued expansion of our private fleet and those associated with DG Fresh as well as pOpshelf."
1956,en,1,506,1,0.808382,positive,,positive,0.82994,"In addition, we transitioned to a virtual learning environment in 2020, resulting in the continued development of our people, including nearly three million training hours for our employees, all supported by our award-winning training and development programs. Importantly, we believe these efforts continue to yield positive results across our store base as evidenced by continued record low store manager turnover, record staffing levels, healthy applicant flows and a robust internal promotion pipeline."
1957,en,1,478,1,0.975767,positive,,positive,0.979974,"We believe the opportunity to start and develop a career with a growing and purpose-driven company is a unique competitive advantage and remains our greatest currency in attracting and retaining talent. Overall, we are making great progress against our operating priorities and strategic initiatives. We have a robust set of initiatives in place for 2021 and are confident in our plans to drive long-term sustainable growth, while creating meaningful value for our shareholders."
1958,en,1,476,1,0.985118,positive,,positive,0.985125,"In closing, I am proud of our team's performance and our 2020 results, which further demonstrate our unique combination of value and convenience continues to resonate with customers and positions us well going forward. I want to offer my heartfelt thank you to each of our more than 157,000 employees across the company for the incredible work they do every day to fulfill our mission of serving others. I look forward to all that we can accomplish together in the year ahead."
1959,en,1,71,1,0.0,neutral,,neutral,0.0,"With that, operator, we would now like to open the lines for questions."
1960,en,1,27,1,0.0,neutral,,neutral,0.0,Question-and-Answer Session
1961,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
1962,en,1,181,1,0.964383,positive,,positive,0.794671,"Thank you. At this time, we will be conducting a question-and-answer session. [Operator Instructions] Our first question today is coming from Michael Lasser of UBS. Please go ahead."
1963,en,1,14,1,0.0,neutral,,neutral,0.0,Michael Lasser
1964,en,1,492,1,0.597541,positive,1,positive,0.585995,"Good morning. Thanks a lot for taking my question. So it looks like you're guiding to about 60 basis points of operating margin expansion between 2019 and 2021. Why wouldn't it be more than that? Given you're comping better than your algorithm would suggest on a two-year stack basis plus you're benefiting from all these margin-enhancing initiatives like DG Fresh, Fast Track, NCI and others. And how -- within that, how would you expect your gross margin to shake out this year versus 2019?"
1965,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
1966,en,1,399,1,0.549317,positive,1,positive,0.502785,"Yes. So I'll tackle both those questions, Michael. This is John. First of all, I'd say, we're really pleased with what we did in 2020, expanding our operating margin 223 basis points. We didn't give specific guidance on operating margin or the components. But we did call out that some of the headwinds, the biggest headwind being the SG&A deleverage that goes along with lower comp sales this year."
1967,en,1,340,1,0.692118,positive,,positive,0.578006,"We also talked about anticipating a mix shift back toward consumables, which does have a margin impact to both the sales mix as well as markdowns as we would be lapping unusually low clearance markdowns last year. And then we also mentioned higher carrier rates and fuel costs. So these are all costs that pressure operating margin overall."
1968,en,1,390,1,0.874425,positive,,positive,0.899852,"Now you also asked about gross margin. As you think about gross margin, again, we feel great about what we did this year, delivering 77 basis points of gross margin expansion. This is our seventh consecutive quarter doing that 117 basis points for the year. And to your point initiatives like DG Fresh and NCI are really contributing and impactful to the biggest drivers that we called out."
1969,en,1,695,1,0.782383,positive,,positive,0.859232,"The three biggest drivers we called out were lower markdowns, higher initial markups and the mix benefit in NCI and DG Fresh were significant contributors to those. But we also as I mentioned are seeing in the near term higher distribution and transportation costs. So, as we look ahead in the near term, these will weigh in the near term. But as you look at the longer-term, we do feel like we're well positioned to continue expanding -- resume expanding gross margin and operating margin over the longer term for the reasons you mentioned, the scaling of these initiatives that are the gifts that keep on giving and all the levers we've talked about before within gross margin and within SG&A."
1970,en,1,666,1,0.776664,positive,,positive,0.806428,"But at the same time, it's noted that we continue to invest in the business. And so to make sure we sustain our ambition of being 10% double-digit EPS growers over the long-term, we are continuing as we called out to reinvest in the business. We mentioned $60 million to $70 million that's hitting SG&A next year. And then the other thing I'll mention is in terms of COVID expenses, we will continue to have some COVID expenses associated with protecting and ensuring the health and safety of our employees and customers. How much that is going to be varies on what the situation dictates. But we've captured all our best estimates in the guidance for these drivers."
1971,en,1,14,1,0.0,neutral,,neutral,0.0,Michael Lasser
1972,en,1,573,1,0.284414,positive,1,negative,-0.275424,"Understood. That's very helpful. And my second question is very myopic. And we're all just trying to figure out what's going to happen as we get through the next several months. And if we just take the math of down 16% versus the 34.5% in March of last year, it would imply a high teens two-year stack. So can you give us some flavor for how March unfolded last year? Have you -- are you just now entering the toughest compares within the month such that a high teens two-year stack would be, kind of, a false positive indication on what to expect over the next few months?"
1973,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
1974,en,1,720,1,0.382608,positive,1,positive,0.439194,"Yeah. I can help you there Michael. I'll start by saying, it's bumpy, right? There's a lot of noise. You had the storm in February. And then in March, you're extrapolating over a very short period of time, which was pretty bumpy last year. But to help you out here, we called out, yes, as you mentioned the negative 16% month-to-date from the end of February through March 16th this year. If you look at the corresponding period of time last year, it was not dissimilar to the 34.5% comp where we ended the period, so fairly representative. But again there's a fair bit of noise within this, so I'd be cautious in extrapolating too much based on that. But hopefully that helps you understand where we were at this point."
1975,en,1,14,1,0.0,neutral,,neutral,0.0,Michael Lasser
1976,en,1,53,1,0.99581,positive,,positive,0.99727,That certainly does. Thank you so much and good luck.
1977,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
1978,en,1,93,1,0.922253,positive,,positive,0.791572,Thank you. Our next question is coming from Simeon Gutman of Morgan Stanley. Please go ahead.
1979,en,1,13,1,0.0,neutral,,neutral,0.0,Simeon Gutman
1980,en,1,616,1,0.557008,positive,1,positive,0.564285,"Thanks. Good morning, everyone. A couple of questions, I guess, first on the comps. The 10% to 12% that you mentioned in the release on a two-year stack, it actually felt like that's a doable number going forward if you take all the initiatives. And so -- yet you're still going to have stimulus at least in the first part of the year probably now and for a little while longer. And so, I guess, the top line feels a little conservative in that regard. Just can you talk about that? Any thoughts around it, why -- if the 10% to 12% in our view is doable, why couldn't the top-line end up being a little bit stronger?"
1981,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
1982,en,1,349,1,0.78327,positive,,positive,0.731441,"Sure. Let me unpack that for you. And again just dialing the clock back a little bit, we've said historically that this model works really well at a 2% to 4% comp. That's the engine of the 10%-plus EPS growth algorithm. So with a two-year comp stack of 10% to 12% over two years that represents a pretty meaningful step-change improvement over that."
1983,en,1,340,1,0.848203,positive,,positive,0.869347,"And I tell you we feel great about the fundamentals of the business. As you said, the relevance of the brand, the broadening appeal, the new customers we've brought in, the bigger baskets we're enjoying I'd say the business model has never been stronger. And as noted, the initiatives are really clicking and contributing to this relevance."
1984,en,1,666,1,0.689268,positive,,positive,0.676438,"So we feel good about the guidance that we've provided. But we did note that -- and it's based on what we know, but what we did note was that we didn't include the impact of stimulus. because it's really relatively unknown what impact it will have to what degree it might help. So that's not taken into consideration in the guidance. It could be an upside. I hope it is. But there's just a lot of uncertainty when you think about; one, compared to the previous stimulus rounds, which helped us, the economy is opening up now more. And so we are competing with other segments of the economy outside of retail for that share of wallet. So how much we get is uncertain."
1985,en,1,409,1,0.357082,positive,1,positive,0.35265,"And then the other piece is surveys of consumers have said that they plan to save more this time. They plan to spend more paying off bills. Now a lot of times what people say and do is two different things and so it remains to be seen if that's the case. So we're cautiously optimistic. We didn't build it in. It could be an upside, but it's just very difficult to say if it will be upside and to what degree."
1986,en,1,13,1,0.0,neutral,,neutral,0.0,Simeon Gutman
1987,en,1,259,1,0.508451,positive,1,positive,0.448898,"Okay. That's helpful. And then my follow-up and maybe take another shot at something Michael just asked. If you look at the gross margins versus 2019 and John you mentioned some transportation costs, is there any reason why they shouldn't be higher than 2019?"
1988,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
1989,en,1,239,1,-0.462222,negative,,negative,-0.462222,"Yeah. Again I don't want to get into the specifics of guidance around operating margin for this year. We wanted to give -- there's a high degree of uncertainty, we wanted to give some guidance that we gave the top line and the bottom line."
1990,en,1,573,1,0.769263,positive,,positive,0.632153,"I'll just say that we're really pleased with the performance we've been delivering over the last few years, growing our gross margin and the operating margin again over two points this year. But again there's a lot of unknown this year, a lot of potential pressures. With that comp that we mentioned, when you look at this year that does create some deleverage. And again, we are investing in the business. Now again that investment piece is accretive, but then you do have other pressures such as carrier rates and then obviously, you do have other inflationary pressures."
1991,en,1,13,1,0.0,neutral,,neutral,0.0,Simeon Gutman
1992,en,1,44,1,0.997697,positive,,positive,0.945829,Fair enough. Thank you very much. Good luck.
1993,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
1994,en,1,86,1,0.95356,positive,,positive,0.791572,Thank you. Our next question is coming from Matthew Boss of JPMorgan. Please go ahead.
1995,en,1,12,1,0.0,neutral,,neutral,0.0,Matthew Boss
1996,en,1,170,1,0.905189,positive,,positive,0.976688,"Great. Thanks. So Todd or John, maybe on the same-store sales acceleration to the mid -- that we've seen so far, what have you seen from discretionary versus consumables?"
1997,en,1,400,1,0.529425,positive,,positive,0.529425,"And then on the double-digit two-year stack that you forecasted for this year, how much of the acceleration relative to the past two years do you believe is driven by new customer acquisition or market share gains? Trying to get a sense for that two-year stack of double-digits relative to mid-to-high single digits the trailing two years. How much of this acceleration do you believe is sustainable?"
1998,en,1,10,1,0.0,neutral,,neutral,0.0,Todd Vasos
1999,en,1,445,1,0.837916,positive,,positive,0.848387,"Yes. This is Todd. Yes, I would tell you let me take the second part first. I would tell you that that comp we believe that we are retaining a nice portion of the new customers that we saw come in. We can see that with our data at a pretty good real-time rate. And the great thing is we've seen them continue to come back so repeat as well. So we feel good about that going into 2021. We see them still here in 2021, which is really good to see."
2000,en,1,359,1,0.625217,positive,,positive,0.705305,"And again with all of our initiatives, Matt, that we've got put together I would tell you that it gives her a lot of confidence to continue to shop with us. So I know I'm not going to give you exactly what you're looking for, but I would tell you that it plays a portion of it. But I would also say that all of our initiatives also really come into play here."
2001,en,1,568,1,-0.297705,negative,1,positive,0.290541,"And then what we've seen so far just to give you a little bit more color non-consumables or that discretionary side of the business continues to do very well for us into the early part of Q1 here. And as we move through March, it will become even more meaningful because as you recall the stock-up trip from last year with the pandemic with paper and cleaning and many of the consumable food, perishable areas really took off last year and non-consumables were a little soft quite frankly. And we're seeing the opposite quite frankly right now. So that's great to see."
2002,en,1,313,1,0.891034,positive,,positive,0.896655,But what we can also see is that our initiatives around non-consumables has really helped because our baskets seem to be a little higher with those non-consumables in them as well. So they're spending at a good rate there and we believe that she'll continue to do that as we move into the middle part of the year.
2003,en,1,12,1,0.0,neutral,,neutral,0.0,Matthew Boss
2004,en,1,361,1,0.780793,positive,,positive,0.773713,"Great. And then maybe just to follow up John on the SG&A front. Could you just help quantify what you've embedded in the guidance from a COVID expense perspective just so we can baseline it? And then ex the strategic investments, is there any change to 2.5% to 3%? I think that's roughly been the underlying comp leverage point in the model. Any change to that?"
2005,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
2006,en,1,574,1,0.688811,positive,,positive,0.787134,"Yes. I'll tackle both of those. First in terms of the COVID spend, obviously, we're going to do what's necessary to ensure the health and safety of our employees and customers. The guidance captures the best guess of the spending needs associated with that. That's of course going to vary based on the severity and duration of the pandemic. But safe to say we've built in a considerable reduction of that assuming an improvement of the situation there. And that's what's captured in the guidance. We didn't give a specific number on that, but it is a considerable step down."
2007,en,1,515,1,0.694405,positive,1,positive,0.696487,"As you think about SG&A and the 2.5% to 3% leverage point, we've kind of dissuaded people from sticking to that because there is that geography that you noted. One we are investing in SG&A to drive overall operating margin expansion particularly gross margin. And so as you look at things like DG Fresh as we're taking over self-distribution, NCI you spend a little bit on SG&A to save a lot more and drive a lot more benefit on gross margin, so it's very beneficial overall. But it does throw off the math on that."
2008,en,1,586,1,0.322842,positive,1,negative,-0.268262,"And then there are some other initiatives like pOpshelf and others that are more --have more of a start-up cost nature. So it pressures that. And then the other thing we've done is we've really stepped up the remodels and so that puts a little bit of pressure on the front end of that. So if you strip all those out that's a lot to strip out that as well as the COVID expenses, yes we're still looking at that 2.5% to 3% leverage point. Nothing has structurally changed. And our -- certainly our focus on cost containment is sharper than ever. But that's really the only change to that."
2009,en,1,311,1,0.737185,positive,,positive,0.666765,But for the next few years as we scale those and we operationalize DG Fresh you have to put a little bit of labor in the stores for instance and a little bit of contract labor to remodel the stores. That's really the big driver there. But overall it's accretive from a dollar perspective and a rate perspective.
2010,en,1,12,1,0.0,neutral,,neutral,0.0,Matthew Boss
2011,en,1,33,1,0.986523,positive,,positive,0.85467,That’s great color. Best of luck.
2012,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
2013,en,1,10,1,0.988731,positive,,positive,0.988731,Thank you.
2014,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
2015,en,1,100,1,0.943007,positive,,positive,0.791572,Thank you. Our next question is coming from Scot Ciccarelli of RBC Capital Markets. Please go ahead.
2016,en,1,15,1,0.0,neutral,,neutral,0.0,Scot Ciccarelli
2017,en,1,418,1,-0.32581,negative,1,negative,-0.329651,"Good morning, guys. So I apologize upfront about another sales-related question. But we do know that the stack comps start to get distorted when we deal with bigger numbers and bigger swings. So, if we were to basically dollarize your comps for lack of a better term, it looks like there really wasn't much of a change in your sales run rate like from a sales per store perspective between March -- February and March."
2018,en,1,379,1,0.973407,positive,,positive,0.973407,"So, two questions; first is that a fair assumption? And then related to that assuming you maintain a pretty steady -- are you assuming that you're going to maintain a pretty steady sales per store cadence for the balance of the year, or are you expecting a deceleration in kind of sales per store during the course of the year as we hopefully enter a more normalized environment?"
2019,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
2020,en,1,550,1,0.92264,positive,,positive,0.938163,"Yes, that's a good question. I'll start with the second question. As you look at the guidance we provided this year, we do -- a key element of that is assuming that we retain a considerable portion of the new customers that came in and the bigger baskets that came in. A big piece of that is the initiatives we've put in place like NCI that position us so well to get a piece of that share of wallet as people came into the brand and like what they saw as well as the coolers that provided a fuller fill in trip when people are looking for groceries."
2021,en,1,348,1,0.376891,positive,1,positive,0.577703,"So, we've assumed a pretty considerable retention of that. But as we've looked at it throughout the year, we've also said that the share of wallet probably will shift a little bit. Right now there is concurrent with the pandemic there is a consolidation of trips and we're benefiting from that as well as again benefiting from that share of wallet."
2022,en,1,312,1,0.836342,positive,,positive,0.779817,"So, as you go through the year, we assume you do lose a little bit of that tailwind as you're competing with other segments of the economy for that share of wallet. But still very positive on how much we can retain and again the fundamentals of the business and the relevance of the brand as people have come in."
2023,en,1,547,1,-0.744117,negative,,negative,-0.621127,"And again as we said I don't want to dissect February and March too much because again it was pretty bumpy with the storms in February and a lot of puts and takes in March and again, you're extrapolating over a pretty short period of time. So, when you strip out all the noise, I would tell you that again with the guidance we provided that contemplates what we've seen up to this point. And I think the wildcard is again stimulus and we just didn't put anything in for that because we just don't know what that benefit will be and to what degree."
2024,en,1,15,1,0.0,neutral,,neutral,0.0,Scot Ciccarelli
2025,en,1,151,1,0.415771,positive,,positive,0.415771,But John just to be clear like in terms of sales per store maybe a different way to look at it did you see much of a change between February and March?
2026,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
2027,en,1,168,1,0.887556,positive,,positive,0.887556,"No, I would say as you strip out some of the noise I mentioned, we think the core business is performing similar and performing very well when you look at those stacks."
2028,en,1,15,1,0.0,neutral,,neutral,0.0,Scot Ciccarelli
2029,en,1,29,1,0.995254,positive,,positive,0.974753,I appreciate that. Thank you.
2030,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
2031,en,1,85,1,0.910225,positive,,positive,0.791572,Thank you. Our next question is coming from Karen Short of Barclays. Please go ahead.
2032,en,1,11,1,0.0,neutral,,neutral,0.0,Karen Short
2033,en,1,408,1,0.666614,positive,1,positive,0.663713,"Hi thanks very much. I just wanted to get a little bit of color in terms of how we should think about kind of the composition of traffic versus ticket as we go into calendar 2021? I mean obviously you saw a pretty meaningful I think deceleration in traffic in February but that's off of a pretty high number in February of the prior year. So, wondering if you could talk a little bit about that just broadly."
2034,en,1,455,1,-0.527611,negative,,negative,-0.586552,"And then I wanted to talk a little bit more about '22 as it relates to gross margins. So, the question I have on that is how should we think about the base level of gross margin for 2022? Because it seems like you are at a much more permanently elevated base on the gross margin front. And I know 2021 is just so hard to talk through because there are so many moving parts, but I wanted to kind of pivot the conversation to 2022 on the gross margin front."
2035,en,1,10,1,0.0,neutral,,neutral,0.0,Todd Vasos
2036,en,1,685,1,-0.38951,negative,1,negative,-0.463892,"Thanks for the question Karen. I'll take the first part and then kick it over to John for the 2022 gross margin discussion. So, on the traffic side, again, February was pretty choppy. You had the storms that quite frankly we -- you saw in the release 8,500 store hours of lost time, but the bigger thing is we -- for a day to almost two days, we had anywhere from 20% to 30% of our store base close for that time. So, it's a little choppy to be able to talk about traffic in February and then what's happened in March. But I think the way to look at it is we feel really good about that traffic number overall where we see it. It was very similar to where it had been coming out of Q4."
2037,en,1,394,1,0.262069,positive,1,positive,0.280171,"As John said, as you start to pull away some of these puts and takes, I think it's important. We saw a little bit of an uptick in traffic when that stimulus came out the second round of stimulus. And with only a couple of days to measure we've seen an uptick in traffic and overall sales with this recent stimulus. But again, I caution it's still very early to tell what's going to happen here."
2038,en,1,395,1,0.382903,positive,,positive,0.484689,"But I think the bigger picture is we're retaining a lot of those customers as I mentioned earlier that we got during the pandemic. And we're still working very hard to keep Dollar General top of mind to those customers so that when she continues to consider where to shop for her everyday needs and many of these new non-consumable type items that we've got in our stores, she still comes to us."
2039,en,1,236,1,0.748733,positive,,positive,0.685229,"So, we believe we're seeing that repeat customer. And there's no reason why -- we deserve and have the right to keep that customer based on our service of her in the past as well as what we believe we can do in the future for her. John?"
2040,en,1,12,1,0.0,neutral,,neutral,0.0,John Garratt
2041,en,1,409,1,0.825496,positive,,positive,0.760049,"Yeah. And then to the second part of the question, and I agree with you, there's just a lot of noise in 2021. I think one thing, I would point to as you look at over that two year period lots of puts and takes. But when you get to the bottom line a two year CAGR of 15% to 20% I think really speaks to the step-change performance in the top line, and the flow-through. It makes you feel good about the future."
2042,en,1,398,1,0.411851,positive,,positive,0.695548,"Now, I don't want to give specific guidance around 2022. It's premature for that. But as you unpack the drivers of gross margin in Q4, and for the full year, as I mentioned, it's the strategic initiatives, which are the core drivers of that. And those still have a lot of tentacles and legs to those that help us going forward. And we're reloading with other initiatives to help drive gross margin."
2043,en,1,891,1,0.610529,positive,1,negative,-0.272716,"Now the one thing that we mentioned just – 2020 a little bit was the mix, so that's why we cautioned that we expect the mix to normalize or move back toward consumables somewhat, which is a bit of a drag. But the thing – the other items driving that gross margin expansion we expect to continue. And so that's why I mentioned that as we get through the noise of this year, and would encourage people to look at that two year stack and push forward the same drivers are there that makes you feel good about our ability to continue to grow gross margin over the long term, not only the scaling of the existing initiatives in new ones, but really pleased what we've seen with the shrink improvement, the supply chain efficiencies, a lot of opportunities still around private brands, penetration expansion for in-sourcing expansion. The team continues to do a great job with category management."
2044,en,1,600,1,0.774497,positive,,positive,0.779369,"Again, when you look at our scale and our growing scale, as a limited SKU shop it really puts us in a very favorable position, to get best pricing there and protect our margins while also being well priced. And on the price front, we'll always reserve the right to invest as needed. But as we look at now, and as we've seen for quite a while now, we feel like we're in the best position on pricing we've been in, and don't see at least the foreseeable future the need to invest there. So we feel good about the long-term ability to continue to grow gross margin, while also driving traffic and sales."
2045,en,1,10,1,0.0,neutral,,neutral,0.0,Todd Vasos
