index,language,usage.text_units,usage.text_characters,usage.features,sentiment.document.score,sentiment.document.label,sentiment.targets.mixed,sentiment.targets.label,sentiment.targets.score,sentiment.targets.text
2049,en,1,306,1,0.689525,positive,,positive,0.910009,"Now this is not a comment about would have, should have, could have, but it really is one to highlight the strong fundamentals that exist in the Express business right now. We're extremely confident of the fundamentals that we'll continue to deliver into the fourth quarter, as evidence of what we've seen."
2050,en,1,227,1,0.891842,positive,,positive,0.854463,We had $1.9 billion of revenue growth in that quarter. I thank our excellent sales team around the globe and a wonderful job that the Express operating unit did in terms of monetizing and turning that into a strong performance.
2051,en,1,244,1,0.804373,positive,,positive,0.826112,"As it relates to what we're seeing from a yield perspective. I agree, obviously, with Brie's assessment. We're seeing some fundamentals in our international business, that are quite clear to us in the short, medium and maybe in the longer term."
2052,en,1,176,1,0.840618,positive,,positive,0.728116,"When inventory levels remain low, supply is soft and demand is very strong. And we think that demand is going to even increase as the stimulus checks come into the marketplace."
2053,en,1,188,1,0.927395,positive,,positive,0.927395,"So we think, if you look at it in terms of tri-factor, those fundamental economic issues that we have should continue to benefit us, especially in our international business going forward."
2054,en,1,11,1,0.0,neutral,,neutral,0.0,Ken Hoexter
2055,en,1,39,1,0.987134,positive,,positive,0.944675,"Thanks, Don. Mike, Brie, appreciate it."
2056,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
2057,en,1,75,1,0.764353,positive,,positive,0.751993,"And next, we'll go to Allison Landry from Credit Suisse. Your line is open."
2058,en,1,14,1,0.689762,positive,,positive,0.689762,Allison Landry
2059,en,1,676,1,0.603904,positive,1,positive,0.575289,"So, thanks. Good afternoon. Sorry, I was on mute. Just digging a little bit more in terms of the Ground revenue per piece and specifically on Q3, Brie or Henry, could you maybe talk about or break out the contribution to the yield equivalent that came from base price versus the peak surcharges and then mix? I guess, what I'm trying to think through is, how to best think about the sequential yield change in Q4. Normally, I think it's up about 4%. But obviously, maybe the peak surcharges fall off, you have some incremental surcharges in place. So, just looking for a little bit of context in terms of breaking out the contribution of the different pieces there. Thank you."
2060,en,1,11,1,0.0,neutral,,neutral,0.0,Brie Carere
2061,en,1,490,1,0.441578,positive,1,positive,0.33564,"Hi, Allison. From a pricing strategy perspective, obviously, the vast majority of our volume is on highly complex contractual agreements. And so, it's quite difficult to streamline and break that out for you right now. But what I will tell you is from a Q3 perspective, you saw really us very much focused on our FedEx Ground economy product. We know the spread between the FedEx Ground economy and our FedEx Ground home delivery product; that yield spread, historically, has been too wide."
2062,en,1,568,1,0.577473,positive,,positive,0.67132,"So, we are very focused on prioritizing capacity at the higher-yielding home delivery product. And so you're going to see two things happen. You're going to see us give more capacity to home delivery at the higher yield and you're going to see us increase the yield throughout this calendar year, both through peak surcharges as well as through GRI strategies, and quite frankly, just contractual discussion. So, that's really our focus is closing that gap, prioritizing capacity for home delivery and making sure we've got capacity for our small and medium customers."
2063,en,1,14,1,0.689762,positive,,positive,0.689762,Allison Landry
2064,en,1,131,1,0.0,neutral,,negative,-0.699539,Okay. And just any color on what sort of the peak surcharge impact was in Q3 from a dollar perspective or a percentage perspective?
2065,en,1,11,1,0.0,neutral,,neutral,0.0,Brie Carere
2066,en,1,55,1,0.0,neutral,,neutral,0.0,"We're not going to give that out at this time, Allison."
2067,en,1,14,1,0.689762,positive,,positive,0.689762,Allison Landry
2068,en,1,22,1,0.982537,positive,,positive,0.991902,"Okay. Thank you, guys."
2069,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
2070,en,1,66,1,0.710805,positive,,neutral,0.0,And next we'll go to Jack Atkins from Stephens. Your line is open.
2071,en,1,11,1,0.0,neutral,,neutral,0.0,Jack Atkins
2072,en,1,468,1,0.837591,positive,,positive,0.846365,"Great. Good afternoon and thanks for taking my questions. So, Mike, I guess, maybe this one is for you. When I think about the fourth quarter implied guidance, historically, you see a fairly significant ramp in earnings from the third quarter to the fourth quarter. And when you normalize for the weather and the lower tax rate, your guidance -- implied guidance is for maybe a 17% increase in earnings from third quarter to fourth quarter, yypically, it's 50% to 60%."
2073,en,1,341,1,0.988731,positive,,positive,0.988731,"So, I'm just curious if maybe if you can walk us through some of the puts and takes there? Is it a factor of just the broader economy? Is some uncertainty there? Just some conservatism in general. Just can you help us think through the implied fourth quarter guidance and why you wouldn't see more of a normal seasonal ramp there? Thank you."
2074,en,1,9,1,0.0,neutral,,neutral,0.0,Mike Lenz
2075,en,1,291,1,0.504518,positive,,positive,0.637879,"Jack, I'm not going to get into de-comping all of the puts and takes that come into seasonality. I guess I would refer back to when I mentioned an effective tax rate for the year of 21% to 22%, that implies a higher tax rate in Q4 than our -- typically, you can rule a thumb for a full year."
2076,en,1,223,1,0.0,neutral,,neutral,0.0,"The statutory federal rate is 21%, 3% or 4% for state and other. So, 25% on a kind of normalized basis. But as we've mentioned on the call, we have had about $300 million of discrete events through year-to-date in Q1 to Q3."
2077,en,1,346,1,0.779585,positive,1,positive,0.748659,"So, I think when you kind of normalize for that and look at our underlying operating performance there, it is a very strong Q4 and I'll leave it at that. I talked about some of the other elements that will play into Q4 earlier, so I won't rehash those. But I think when you are able to piece it all together, it will be a very solid operating Q4."
2078,en,1,11,1,0.0,neutral,,neutral,0.0,Jack Atkins
2079,en,1,16,1,0.988971,positive,,positive,0.988731,Okay. Thank you.
2080,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
2081,en,1,75,1,0.0,neutral,,neutral,0.0,"And next, we'll go to Jordan Alliger from Goldman Sachs. Your line is open."
2082,en,1,14,1,0.0,neutral,,neutral,0.0,Jordan Alliger
2083,en,1,375,1,0.723971,positive,,positive,0.773092,"Yeah. Hi, afternoon. Question, when you think beyond the fiscal fourth quarter of this year and into the next fiscal year, you start getting to some difference in tougher volume comps, especially in the Ground. Is your expectation, though, that with e-commerce continuing even at a decelerating pace that you could still grow the overall volume levels year-over-year? Thanks."
2084,en,1,11,1,0.0,neutral,,neutral,0.0,Brie Carere
2085,en,1,251,1,0.581283,positive,,positive,0.61722,"I guess the short answer is, yes. We're anticipating that the market growth, 90% of the market growth is going to come through e-commerce. We've got a long-term outlook at more than 10% CAGR from an e-commerce perspective. So the short answer is, yes."
2086,en,1,47,1,0.0,neutral,,neutral,0.0,"And Mike, I'm sure would like to add something."
2087,en,1,9,1,0.0,neutral,,neutral,0.0,Mike Lenz
2088,en,1,260,1,0.436144,positive,1,positive,0.496692,"Yeah. Jordan, just -- we threw a lot of numbers at you. But as Brie mentioned, we went from 62% to 70% residential mix, and FedEx Ground's margins were up 270 basis points. So I think that speaks to how we plan to execute on the continued growth of e-commerce."
2089,en,1,10,1,0.0,neutral,,neutral,0.0,Fred Smith
2090,en,1,299,1,0.302703,positive,1,positive,0.348008,"And, of course, we will be giving an FY 2022 earnings forecast in June. That has been something that's not been available during the pandemic from a lot of companies. But with the forecast that Mike just gave you for the fourth quarter, you can anticipate a full year FY 2022 range at our June call."
2091,en,1,14,1,0.0,neutral,,neutral,0.0,Jordan Alliger
2092,en,1,10,1,0.988731,positive,,positive,0.988731,Thank you.
2093,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
2094,en,1,71,1,0.0,neutral,,neutral,0.0,And next we'll go to Brandon Oglenski from Barclays. Your line is open.
2095,en,1,16,1,0.0,neutral,,neutral,0.0,Brandon Oglenski
2096,en,1,261,1,0.717385,positive,,positive,0.762162,"Hi. Good afternoon and thanks for taking my question. Mike, can you talk to the outlook within CapEx is going to be below 8% of revenue and when you look forward on these projects, because I think you mentioned accelerating some of the Ground investments there?"
2097,en,1,9,1,0.0,neutral,,neutral,0.0,Mike Lenz
2098,en,1,619,1,0.647742,positive,1,positive,0.669606,"Brandon, you broke up a little bit, but if I understand asking about one of the CapEx references. So as we said, volume grew 25% at Ground. And so as we came through December, evaluating and looking at what's ahead and the opportunity there, we see that as opportunity. Also, if you look at our -- when you get the chance to look at the stat book in terms of the maintenance CapEx, you can see that our facilities and vehicles, we deferred a lot of that this year. So there will be some amount of those that -- going forward as well. So we'll be -- we'll certainly give you more specifics on that when it comes to June."
2099,en,1,16,1,0.0,neutral,,neutral,0.0,Brandon Oglenski
2100,en,1,134,1,-0.674842,negative,,negative,-0.674842,"Yeah, Mike, I guess I was asking, like, in the longer term context, what are the type of return [Technical Difficulty] these projects?"
2101,en,1,9,1,0.0,neutral,,neutral,0.0,Mike Lenz
2102,en,1,269,1,0.347993,positive,1,positive,0.356524,I think the question is about returns. You broke up again. I will say with very absolute confidence that all of these investments we're making will generate a solid return on investment just as the investments we've made in the last few years are showing results today.
2103,en,1,16,1,0.0,neutral,,neutral,0.0,Brandon Oglenski
2104,en,1,10,1,0.988731,positive,,positive,0.988731,Thank you.
2105,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
2106,en,1,73,1,0.0,neutral,,neutral,0.0,And next we'll go to Amit Mehrotra from Deutsche Bank. Your line is open.
2107,en,1,13,1,0.552573,positive,,positive,0.552573,Amit Mehrotra
2108,en,1,374,1,0.789495,positive,,positive,0.795669,"Thanks, operator. Hi, everybody. Henry, I was hoping I could ask you about Ground margins, if that's okay? I think the key question and discussion point we've all had is the long-term outlook for Ground margins, given the secular shift to B2C and the density challenges that obviously come with that. I mean, you guys have made incredible progress on pricing and operations."
2109,en,1,433,1,0.613038,positive,1,positive,0.713393,"I'm just wondering, if you can update us -- you gave a little bit of it last quarter, but hoping you can update us on what you think the sustainable margins for Ground -- the Ground business are on an annual basis? And when do you think you can get there? And just related to that, you guys called out $350 million of weather. I was hoping you could talk about what the attribution to Ground business was from that number. Thank you."
2110,en,1,9,1,0.0,neutral,,neutral,0.0,Mike Lenz
2111,en,1,339,1,0.409508,positive,1,positive,0.5104,"Amit, this is Mike. As I said in my remarks, $85 million of the weather was Ground. Again, we've said, we've given you fourth quarter guidance. We'll have more to say about future outlook in – for FY 2022 in June. But we're very confident of our ability to build on the momentum of generating increased returns and profitability at ground."
2112,en,1,13,1,0.552573,positive,,positive,0.552573,Amit Mehrotra
2113,en,1,298,1,-0.702843,negative,,negative,-0.702843,"Can I ask it another way then since it's the same question? And the spread between pricing costs in Ground was in excess of 300 basis points per package. As B2C recovers, is there any reason why the spread between price and cost per package should moderate over the next four to five, six quarters?"
2114,en,1,11,1,0.0,neutral,,neutral,0.0,Henry Maier
2115,en,1,562,1,0.312539,positive,1,positive,0.35787,"Well, I think the last two quarters, we've given you some guidance on what we've seen unit costs do as we move through the pandemic and we move through the shift in the mix of our business. Obviously, we're going to lap some of those results, but we've had significant reductions in our unit costs as we've gone through the last year as a result of many of the strategic initiatives we've outlined here, and were in, frankly, in Raj's comments. We continue to see considerable operating leverage in the business, and we would expect margins to improve over time."
2116,en,1,13,1,0.552573,positive,,positive,0.552573,Amit Mehrotra
2117,en,1,36,1,0.995269,positive,,positive,0.962131,"Thank you, very much. Appreciate it."
2118,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
2119,en,1,63,1,0.0,neutral,,neutral,0.0,"And next, we'll go to Tom Wadewitz with UBS. Your line is open."
2120,en,1,12,1,0.0,neutral,,neutral,0.0,Tom Wadewitz
2121,en,1,479,1,0.700938,positive,,positive,0.734755,"Yes, good afternoon. Let's see. I wanted to – I think one of the questions that seems to come up is concern about potential to have some of that strength in international rates that's beneficial for Express, that eventually, some of that profitability is going to go back as past device-based comes back. And presumably, that's out very quickly and that you retain a portion of it. I wanted to see, if you could give us a sense of the potential offset from your cost initiatives."
2122,en,1,299,1,0.927393,positive,,positive,0.917834,"Those numbers, if you look at a couple of years, are they potentially in the same magnitude? And I'm thinking in particular of integration of some of the B2C shipments for Express and Ground, but that's helpful on the cost side and potentially TNT and maybe you have other things in mind. Thank you."
2123,en,1,15,1,0.0,neutral,,neutral,0.0,Raj Subramaniam
2124,en,1,404,1,-0.326764,negative,,negative,-0.335264,"So Tom, this is Raj. I'll address it overall. Obviously, it's not possible to give out the numbers by the individual items that you just talked about. However, we -- let me address it broadly by first saying that, the capacity and the commercial carrier -- passenger carriers, we don't expect it to come back in the next 12 months, maybe more, and we expect the premium to remain for that period of time."
2125,en,1,263,1,0.789438,positive,,positive,0.82662,"Even if it does come back, we have the opportunity to flex it, flex our networks. We can -- and that is -- we have demonstrated the capability to flex up. And we will be able to flex it down as needed and they become our partner networks to move deferred traffic."
2126,en,1,351,1,0.955379,positive,,positive,0.963,"Thirdly, there's a lot of activity that's going on to continue to improve margins in FedEx Express. Our transformation in Europe was one of -- expansion of last-mile optimization is another and very solid activity. So we feel very confident about our future of our Express around the world. I don't know, Don, if you want to add anything more to that?"
2127,en,1,12,1,0.0,neutral,,neutral,0.0,Don Colleran
2128,en,1,305,1,0.908001,positive,,positive,0.91841,"I think you hit it, Raj. But, clearly, we have a playbook on margin -- improving margin expansion in both our domestic and international business. I think you touched upon and I did in my earlier comments, about why we're confident over the medium term that the supply and demand curve works in our favor."
2129,en,1,283,1,0.329319,positive,1,positive,0.315624,"Capacity is light and we think it will continue to remain that way, until people start traveling again on an intercontinental basis. We don't think that happens for the next 12 to 18 months, because of the various levels of quarantine restrictions that are in all parts of the globe."
2130,en,1,329,1,0.720803,positive,,positive,0.734138,"We're working one of the things that I would want to highlight that you didn't talk to is, our last-mile optimization plans and the impact that, that has on our margin. I think our Chairman says, density is our destiny. And as we can continue to improve the density in the either of our networks, it's very much margin accretive."
2131,en,1,299,1,0.799826,positive,,positive,0.704726,"We're celebrating the one-year anniversary coming up on last-mile optimization, working very closely with Henry and his team. And we're driving a significant amount of volume through the Ground network. And that, those numbers are accelerating on a sequential week-over-week, month-over-month basis."
2132,en,1,228,1,0.783494,positive,,positive,0.765542,"So there's a lot of leverage that we can pull in our business, the European transformation, the domestic transformation. But we have multiple playbooks in play, as we speak, to continue with our margin improvement and expansion."
2133,en,1,10,1,0.0,neutral,,neutral,0.0,Fred Smith
2134,en,1,586,1,0.604964,positive,1,positive,0.507842,"Let me add something to that. The LMO initiative benefits in two ways. One, it takes lower-yielding residential packages and deferred packages and rural packages out of the Express network, allowing the Express system to concentrate on the high priority B2B and the verticals, particularly those that require ancillary services like SenseAware ID, which is on every single box of vaccines that we're now delivering. I mean, it's almost been flawless, the execution of that. And you can count on your hand the number of issues with the number of vaccines we've delivered in the millions."
2135,en,1,438,1,0.892089,positive,,positive,0.875364,"And so, Express is able to be more Express in the B2C and the less dense areas are more cost effectively served. So it's not just one side. It helps on both sides, which is what Don mentioned about the density, because as we get more residential packages that are not Express in nature, time definite, or something that somebody needs in a residence that Express has to deliver, it helps Ground's density, its cost, its asset utilization."
2136,en,1,232,1,-0.566678,negative,1,negative,-0.444152,"And I think one of the things that I listen to these calls, the last call we had 13 questions on Ground margins. I don't know. We're not going to have 13 this time, but we've probably got half a dozen so far, wouldn't that be close?"
2137,en,1,376,1,0.605718,positive,,positive,0.893143,"So, one of the things that's, hard for us to communicate to this group, Henry has mentioned, is the fantastic effect of this technology that we've been rolling out. We don't advertise it all the time, but Rob and his team and some of the fantastic work we have going on in other ways, that's why the confidence level is so high, that we can achieve these things in the future."
2138,en,1,292,1,0.834151,positive,,positive,0.93915,"So, what you all want us to do is to give it to you in a quarterly forecast and so forth, but some of the numbers that Raj laid out there for you, I mean they're stunning in the productivity improvements. So, I think it's important to look a bit at the bigger picture of some of these things."
2139,en,1,216,1,0.745247,positive,,positive,0.760338,"And finally, I'll say, we have a plan to improve Express margins with a lot of passenger capacity in the marketplace and a plan to improve it without a lot of passenger in the market. It's not an either/or situation."
2140,en,1,276,1,-0.932899,negative,,negative,-0.932899,And so those are the two recurring questions that come up in these calls. The e-commerce are going to go back because everybody -- the pandemic is over and your margins aren't going to get better and you're not going to do well in Express because the passenger is coming back.
2141,en,1,236,1,-0.415234,negative,1,negative,-0.420418,"Those are inherent in most of the questions, these last two calls. Both of those are wrong. So, I felt I had to step in finally. I've tried not to answer any questions, but you're going down the wrong rabbit hole on both of those areas."
2142,en,1,12,1,0.0,neutral,,neutral,0.0,Tom Wadewitz
2143,en,1,443,1,0.863936,positive,,positive,0.840579,"I think if I can just offer one more thought. I think it's just like the magnitude, it seems like they're pretty big programs and pretty favorable. So, I think my question was just trying to understand, if you're going to give us a sense of the magnitude at some point. But they may -- I mean, what you're doing at makes a ton of sense and seems to be a big factor in the results. So, anyway, just -- thanks for all the good perspective on it."
2144,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
2145,en,1,78,1,0.0,neutral,,neutral,0.0,"And next, we'll go to Duane Pfennigwerth from Evercore ISI. Your line is open."
2146,en,1,18,1,0.0,neutral,,neutral,0.0,Duane Pfennigwerth
2147,en,1,167,1,-0.537321,negative,,negative,-0.566531,"Hey, I guess that rules out asking seven more Ground questions. Just a couple for me, how much of that $350 million is cost versus volume pushed out into this quarter?"
2148,en,1,10,1,0.0,neutral,,neutral,0.0,Fred Smith
2149,en,1,206,1,0.732162,positive,,positive,0.763425,"Well, I will tell you most of the $350 million was revenue related. We did have incremental costs at Express for, of course, beyond normal expectations for de-icing and snow removal, additional labor costs."
2150,en,1,324,1,0.812816,positive,,positive,0.797507,"And then I think a couple of you have noted that, we had a significant event with one of our facilities in the Netherlands there as well with the roof collapse, so that is a cost that was in the number as well. But principally, it is revenue from that. And I'll let Brie talk about the overall evolution of where we are now."
2151,en,1,11,1,0.0,neutral,,neutral,0.0,Brie Carere
2152,en,1,324,1,0.956855,positive,,positive,0.949649,"Yes, I guess, the best way to think about March is the fundamentals are back. So, we're very confident. If we take February out, our fundamentals look a lot like they did in January, B2B is strong, SMB is back, Ground is in good shape. So, it was February revenue, but we feel very confident about the fundamentals in March."
2153,en,1,18,1,0.0,neutral,,neutral,0.0,Duane Pfennigwerth
2154,en,1,264,1,0.808262,positive,1,positive,0.811003,"Thank you. And then just a quick high-level on vaccine distribution. I wonder if you could talk about any surprises versus your initial expectations, either the level of activity you've seen, or which segment is being utilized? And thanks for taking the questions."
2155,en,1,9,1,0.0,neutral,,neutral,0.0,Mike Lenz
2156,en,1,434,1,0.784209,positive,,positive,0.788065,"Yes. Thanks, and it gives me an opportunity to brag on the team a little bit. So I guess, if there is any surprised me and it shouldn't have is how amazing the team is it that provided this exemplary service. Richard Smith and his organization have done Yeoman's work to make sure that these vaccines move through our network. As Fred said, an extremely high level of efficiency, a handful if that shipments that did not need service."
2157,en,1,487,1,0.692234,positive,1,positive,0.776901,"I think what's important to note though, when we talk about the vaccines is really not the raw in absolute numbers that move in our network. In the grand scheme of things, when you look at almost 20 million packages a day moving through our network, this represents a very small portion of that. But what is important to note is a profound impact that these shipments have when they get to destination. And it really just validates our purpose, and it's one we take very, very seriously."
2158,en,1,715,1,0.778326,positive,,positive,0.844945,"The amount of lives that we potentially save, the amount of people we put back to work, amount of small businesses that reopen, the borders that can reopen back to normal levels. That's really the story on that vaccines and that's what we're most proud about. So I guess, the surprise that really shouldn't have been is the amazing work that our team has done to galvanize and be energized around this purpose. And they take that purpose very personally. Get up every morning thinking about the mission that we have to get these vaccines to market, so we can get them in folks on. So I couldn't be more proud of the team in the way that brought these vaccines to market globally. So thanks for asking that question."
2159,en,1,15,1,0.0,neutral,,neutral,0.0,Raj Subramaniam
2160,en,1,451,1,0.792712,positive,,positive,0.801004,"Yes, let me also jump in on that. I couldn't wait to -- this is one of the most important work that we have done. And to do the work, to be honest, we need a network. And by that, I mean, you'll be able to pick it up in any one part of the world and deposit in any other part of the world in a couple of days. That requires a network. And only a couple of people can actually do -- a couple of companies can actually do that, and we do that very well."
2161,en,1,559,1,0.677702,positive,1,positive,0.757154,"But you also tied to it, the technology component, the SenseAware ID that Fred talked about that’s we rolled that out last year. I mean, it was perfectly timed for the vaccines to provide unprecedented visibility. And we also launched FedEx Surround last year, which provides the AI and ML predictive capability of what is going to happen. You put it all together; we have the best service possible, and as the Chairman pointed out, extremely low level of failures. So again, we are very proud of this work and continue to do our part in ending this pandemic."
2162,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
2163,en,1,74,1,0.507175,positive,,neutral,0.0,And next we'll go to Allison Poliniak from Wells Fargo. Your line is open.
2164,en,1,16,1,0.0,neutral,,neutral,0.0,Allison Poliniak
2165,en,1,387,1,0.578758,positive,1,positive,0.549404,"Hi. Thanks for taking the question. Just wanted to circle back on the new service capabilities that you talked about within international. Is there a way to help us understand or quantify the market hole you're expecting to sell, what drove the development of those products? And any thought on mix? I'm assuming it would be a better mix business for you longer term. Any thoughts there?"
2166,en,1,11,1,0.0,neutral,,neutral,0.0,Brie Carere
2167,en,1,526,1,0.838677,positive,,positive,0.83323,"Sure. So I think when you think about what we're going -- what we have going on in the fourth quarter, we really actually have three expansions from a service perspective. We will have; actually, we do have the fastest intra-European ground network as we completed the TNT ground network integration. That will provide growth, both from a B2B perspective, as well as a B2C perspective. So we are absolutely looking to take share intra-Europe, and we see that with the fastest network in Europe. We're confident we can do that."
2168,en,1,394,1,0.673714,positive,,positive,0.617652,"When you think about the intercontinental, we actually, today, have the leading value proposition from Europe to the United States, and we're going to double that. So we are going to have a dramatic advantage over both UPS and DHL. We're adding nine origin countries. So it's going to allow us to really expand both our B2B share as well as our B2C share outside of the major markets in Europe."
2169,en,1,370,1,0.554711,positive,,positive,0.660151,"And then third, as we're talking about FICP, the same story outside of the United States is playing out everywhere in the world with more than 85% of our parcel growth opportunity coming in, in e-commerce. And we did not have an international product that really had the right features of service for serving this massive growth opportunity. And we are under-penetrated."
2170,en,1,573,1,0.671695,positive,,positive,0.671165,"Full disclosure, we are behind both DHL and UPS in this market today, so we see there only upside. When you think about FICP, its features of service are different from our core B2B products in a couple of ways. Number one, we've changed the clearance capabilities. So we now have low-value clearance capabilities, or what we call type 86, which makes it a lower cost entry for the customer. We are automating our clearance capabilities, which reduces the cost to serve. We are changing the terms and conditions on the number of attempts that we will make at the last mile."
2171,en,1,422,1,0.689385,positive,,positive,0.740178,"And of course, we're rolling out retail access points in Europe as well, so that we can provide that access directly to retail, again, lowering the cost to serve. So in all three of these segments, we believe we've got market share upside, but probably most specifically, on the overnight service to the United States, it's a B2B play. On FICP, it's a rapidly growing opportunity for e-commerce. I hope that helps clarify."
2172,en,1,16,1,0.0,neutral,,neutral,0.0,Allison Poliniak
2173,en,1,24,1,0.99639,positive,,positive,0.974293,That's great. Thank you.
2174,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
2175,en,1,73,1,0.0,neutral,,neutral,0.0,"And next, we'll go to Scott Group from Wolfe Research. Your line is open."
2176,en,1,11,1,0.0,neutral,,neutral,0.0,Scott Group
2177,en,1,507,1,0.360545,positive,1,positive,0.384872,"Hey, thanks, afternoon, guys. So Mike, I just had a few questions for you. You've been highlighting incentive comp the last few quarters. If we have more of a normal earnings growth year next year, is more of a normal incentive comp headwind, is that – that's my question. Then the corporate elimination volume has grown to like a run rate of about $1 billion a year. I think there's been a bunch of COVID losses in there. Is that something that should start to normalize to be less of a loss in the future?"
2178,en,1,9,1,0.0,neutral,,neutral,0.0,Mike Lenz
2179,en,1,531,1,0.417697,positive,1,positive,0.480513,"Well, Scott, one thing that I would mention in the corporate unallocated line, as we've mentioned previously, FedEx office results are in there and the print-related revenue, while ADV is up spectacularly at FedEx office, the print-related revenue is significantly impacted by the pandemic. So as we start to come through that, we would anticipate we'll see some improvement there. On the variable comp, I guess, what I would say to you in that is we wouldn't anticipate that to be a headwind looking at FY 2022. I hope that helps."
2180,en,1,11,1,0.0,neutral,,neutral,0.0,Scott Group
2181,en,1,10,1,0.988731,positive,,positive,0.988731,Thank you.
2182,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
2183,en,1,70,1,0.0,neutral,,neutral,0.0,"And at this time, I'll turn it back to management for closing remarks."
2184,en,1,13,1,0.0,neutral,,neutral,0.0,Mickey Foster
2185,en,1,224,1,0.973676,positive,,positive,0.974059,"Thank you for your participation in FedEx Corporation third quarter earnings conference call. Please feel free to call anyone on the Investor Relations team, if you have additional questions about FedEx. Thank you very much."
2186,en,1,8,1,0.0,neutral,,neutral,0.0,Operator
2187,en,1,100,1,0.916466,positive,,positive,0.988628,And that does conclude our call for today. Thank you for your participation. You may now disconnect.
2188,en,1,99,1,0.0,neutral,,neutral,0.0,"Delta Air Lines, Inc. (DAL) CEO Ed Bastian Presents at JPMorgan Industrials Conference (Transcript)"
2189,en,1,57,1,0.0,neutral,,neutral,0.0,"Mar. 15, 2021 2:14 PM ETDelta Air Lines, Inc. (DAL)1 Like"
2190,en,1,90,1,0.0,neutral,,neutral,0.0,"Delta Air Lines, Inc. (NYSE:DAL) JPMorgan Industrials Conference March 15, 2021 8:00 AM ET"
2191,en,1,20,1,0.0,neutral,,neutral,0.0,Company Participants
2192,en,1,47,1,0.0,neutral,,neutral,0.0,"Jill Greer - Vice President, Investor Relations"
2193,en,1,36,1,0.0,neutral,,neutral,0.0,Ed Bastian - Chief Executive Officer
2194,en,1,27,1,0.0,neutral,,neutral,0.0,Glen Hauenstein - President
2195,en,1,107,1,0.0,neutral,,neutral,0.0,"Gary Chase - Co-Chief Financial Officer  Senior Vice President, Business Development and Financial Planning"
2196,en,1,28,1,0.0,neutral,,neutral,0.0,Conference Call Participants
2197,en,1,22,1,0.0,neutral,,neutral,0.0,Jamie Baker - JPMorgan
2198,en,1,11,1,0.0,neutral,,neutral,0.0,Jamie Baker
2199,en,1,147,1,0.494168,positive,,positive,0.684675,"Let me turn it over to you for some Safe Harbor and then we can kick it off with Ed Bastian, CEO and Glen Hauenstein, the President. Over to Delta."
2200,en,1,10,1,0.0,neutral,,neutral,0.0,Jill Greer
2201,en,1,126,1,0.997273,positive,,positive,0.981004,Thanks Jamie. And I'm incredibly fortunate to pass the baton to the amazing Julie Stewart who's sitting right here next to me.
2202,en,1,325,1,0.436058,positive,,positive,0.387996,Quick Safe Harbor statement before we move to the stuff everybody really wants to hear about. Ed and Glen's comments contain forward-looking statements that represent our beliefs or expectations about future events. All forward-looking statements involve risks and uncertainties that could cause the actual results to differ.
2203,en,1,253,1,0.0,neutral,,neutral,0.0,Some of the factors that may cause these differences are described in our SEC filings. And Glen may also discuss non-GAAP financial measures. You can find a reconciliation of any of those non-GAAP measures on our Investor Relations page at ir.delta.com.
2204,en,1,66,1,0.0,neutral,,neutral,0.0,"And with that, I guess for the last time, I'll turn it over to Ed."
2205,en,1,10,1,0.0,neutral,,neutral,0.0,Ed Bastian
2206,en,1,339,1,0.924408,positive,,positive,0.961049,"Well, thank you, Jill and we are really going to miss you. You've done a wonderful job over an extended period of time. And I can tell you that while Julie is going to do a great job, she's got big shoes to fill. And we look forward to staying in touch, but thank you for everything over a very long and illustrious and a memorable career."
2207,en,1,284,1,-0.597036,negative,,negative,-0.597036,"Well, it's hard to believe that is about a year ago this week that we were last at the JPM Conference at the very start of the pandemic wondering what in the world we were going to be looking to -- into the year and it was a very troubling time, it was unsettling, very, very nervous."
2208,en,1,404,1,0.782022,positive,,positive,0.854382,"But I can tell you that while this has been the most difficult crisis of our history and our industry as well as Delta, as a company, I could not be more proud of our people. The great work they've done, the resilience they've shown, the focus about taking care of our customers and our operations, our cash, and so protecting our future to be able to talk to where we're going to be going is remarkable."
2209,en,1,380,1,0.794222,positive,,positive,0.953064,"And I think that over the course of the last year, we've got into this point that we can start to have real -- substantial discussions of the path forward and not only the path forward, but how we're going to emerge from this as a stronger airline, as a more resilient airline, and the things that we've learned over the course of the last year has really, really been phenomenal."
2210,en,1,298,1,0.964439,positive,,positive,0.964439,"So, it's because of that focus around all of our stakeholders, focus on our people, the focus on our customers taking good care of them, the focus on ensuring our shareholders are kept apprised and done the best we could for our owners during this period of time, as well as our community partners."
